Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-06-27,2024-07-15 08:43:00,2024-07-15 23:39:00,0,SFO,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-10 20:05:00,2024-07-11 00:15:00,1,LAS,LAX,1,SFO,United Airlines,Basic Economy
2024-07-01,2024-07-11 17:55:00,2024-07-12 06:40:00,1,LAX,BOS,1,SLC,Delta,Basic Economy
2024-06-27,2024-07-11 18:25:00,2024-07-12 05:42:00,1,SFO,ORD,1,PDX,United Airlines,Economy
2024-06-30,2024-07-17 11:23:00,2024-07-17 14:45:00,0,ORD,JFK,0,,American Airlines,Basic Economy
2024-07-03,2024-09-25 10:55:00,2024-09-25 18:43:00,0,BOS,ORD,2,"EWR,PIT",United Airlines,First
2024-07-03,2024-09-25 17:50:00,2024-09-26 09:35:00,1,SFO,ORD,1,DEN,United Airlines,Economy
2024-07-03,2024-07-14 19:53:00,2024-07-14 23:59:00,0,BOS,LAS,1,BWI,Spirit Airlines,Economy
2024-07-03,2024-12-11 15:33:00,2024-12-12 07:14:00,1,LAS,BOS,1,LAX,United Airlines,Economy
2024-06-27,2024-07-17 18:00:00,2024-07-17 22:46:00,0,BOS,ORD,1,LGA,Delta,Main Cabin
2024-06-28,2024-09-25 17:15:00,2024-09-26 06:40:00,1,SFO,BOS,1,SLC,Delta,Basic Economy
2024-06-27,2024-07-12 09:10:00,2024-07-12 23:08:00,0,LAX,BOS,1,BWI,Spirit Airlines,Economy
2024-07-02,2024-07-12 22:48:00,2024-07-13 13:10:00,1,LAS,JFK,1,CLT,American Airlines,Main Cabin
2024-07-03,2024-07-14 08:40:00,2024-07-14 19:24:00,0,BOS,LAS,1,SFO,Alaska Airlines,Saver
2024-07-02,2024-07-13 08:00:00,2024-07-13 16:37:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-06-30,2024-07-10 09:32:00,2024-07-10 22:37:00,0,LAS,BOS,1,EWR,United Airlines,Economy
2024-07-01,2024-07-15 13:10:00,2024-07-15 22:58:00,0,SFO,ORD,1,IAH,United Airlines,Economy
2024-07-03,2024-07-15 16:00:00,2024-07-15 21:47:00,0,LAX,SFO,1,PDX,Alaska Airlines,Main
2024-06-30,2024-07-17 20:30:00,2024-07-18 08:08:00,1,LAX,BOS,1,SFO,United Airlines,Economy
2024-07-03,2024-07-24 21:20:00,2024-07-25 09:44:00,1,LAS,BOS,1,EWR,United Airlines,Economy
2024-07-01,2024-07-16 08:54:00,2024-07-16 21:59:00,0,SFO,BOS,1,DEN,United Airlines,Economy
2024-06-29,2024-07-16 12:00:00,2024-07-16 16:50:00,0,LAX,SFO,1,PDX,Alaska Airlines,Saver
2024-07-02,2024-12-11 14:42:00,2024-12-11 22:31:00,0,ORD,SFO,1,PDX,Alaska Airlines,Saver
2024-07-01,2024-07-15 11:20:00,2024-07-15 20:02:00,0,LAX,JFK,0,,American Airlines,Main Cabin
2024-07-03,2024-07-13 05:19:00,2024-07-13 18:20:00,0,SFO,JFK,1,DTW,Delta,Main Cabin
2024-07-02,2024-07-11 22:14:00,2024-07-12 06:59:00,1,SFO,JFK,0,,American Airlines,Basic Economy
2024-06-27,2024-07-14 21:00:00,2024-07-15 00:04:00,1,JFK,LAX,0,,American Airlines,Main Cabin
2024-07-03,2024-09-25 14:00:00,2024-09-25 15:26:00,0,LAX,SFO,0,,Alaska Airlines,Saver
2024-06-28,2024-07-14 10:35:00,2024-07-14 18:48:00,0,ORD,BOS,1,ACK,"United Airlines, Cape Air",Basic Economy
2024-06-27,2024-07-17 13:40:00,2024-07-17 18:33:00,0,BOS,JFK,1,BUF,JetBlue,Blue Basic
2024-07-02,2024-07-11 11:30:00,2024-07-11 16:39:00,0,JFK,SFO,1,LAX,Delta,Main Cabin
2024-06-28,2024-12-11 07:20:00,2024-12-11 21:18:00,0,SFO,ORD,1,IAH,United Airlines,Economy Plus
2024-06-28,2024-07-12 08:35:00,2024-07-12 20:14:00,0,SFO,ORD,1,SMF,United Airlines,Economy
2024-06-27,2024-07-17 16:50:00,2024-07-18 06:00:00,1,SFO,ORD,1,LAX,United Airlines,Economy
2024-06-28,2024-09-25 09:16:00,2024-09-25 15:12:00,0,SFO,LAS,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-07-16 10:49:00,2024-07-16 21:05:00,0,SFO,ORD,2,"SBA,DEN",United Airlines,Economy
2024-07-01,2024-07-11 06:00:00,2024-07-11 17:07:00,0,LAX,ORD,1,SFO,United Airlines,Economy
2024-06-30,2024-07-11 16:03:00,2024-07-11 17:23:00,0,LAX,SFO,0,,American Airlines,Basic Economy
2024-07-03,2024-07-13 08:45:00,2024-07-13 21:18:00,0,ORD,LAS,1,IAH,United Airlines,Economy
2024-06-28,2024-07-17 07:07:00,2024-07-17 19:00:00,0,LAX,JFK,1,CLT,American Airlines,Basic Economy
2024-06-29,2024-07-14 19:05:00,2024-07-15 09:22:00,1,SFO,BOS,2,"PHX,ORD",United Airlines,Economy
2024-06-27,2024-09-25 08:06:00,2024-09-25 14:08:00,0,ORD,BOS,1,SYR,American Airlines,Main Cabin
2024-06-29,2024-07-17 07:30:00,2024-07-17 21:47:00,0,JFK,SFO,2,"SEA,PDX",Alaska Airlines,First
2024-06-30,2024-07-15 09:30:00,2024-07-15 17:53:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-06-27,2024-07-10 11:45:00,2024-07-10 23:54:00,0,LAX,ORD,1,ATL,Delta,Basic Economy
2024-06-30,2024-07-12 12:09:00,2024-07-12 17:18:00,0,BOS,LAS,1,EWR,United Airlines,Basic Economy
2024-07-03,2024-07-11 12:34:00,2024-07-12 00:59:00,1,LAX,BOS,1,ORD,Spirit Airlines,Economy
2024-06-29,2024-07-11 06:00:00,2024-07-11 15:42:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-13 00:59:00,2024-07-13 06:36:00,0,SFO,LAS,1,DEN,Frontier,Standard
2024-06-29,2024-07-24 13:15:00,2024-07-24 21:22:00,0,ORD,SFO,1,EWR,United Airlines,Economy
2024-06-29,2024-07-24 10:05:00,2024-07-24 17:43:00,0,BOS,ORD,1,JFK,JetBlue,Blue
2024-07-03,2024-09-25 11:15:00,2024-09-25 21:00:00,0,LAX,ORD,1,ATL,Delta,Basic Economy
2024-06-29,2024-09-25 06:00:00,2024-09-25 20:00:00,0,LAS,JFK,1,SEA,Delta,Basic Economy
2024-07-03,2024-12-11 13:05:00,2024-12-11 21:17:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-13 06:00:00,2024-07-13 17:25:00,0,SFO,BOS,1,SAN,Alaska Airlines,Saver
2024-06-30,2024-09-25 08:45:00,2024-09-25 14:24:00,0,BOS,LAX,1,ORD,American Airlines,Basic Economy
2024-07-02,2024-07-12 06:05:00,2024-07-12 08:45:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-07-03,2024-07-15 10:36:00,2024-07-15 16:37:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-06-27,2024-12-11 07:00:00,2024-12-11 19:44:00,0,JFK,LAX,2,"SEA,SFO",Alaska Airlines,Saver
2024-06-27,2024-07-24 10:05:00,2024-07-24 20:22:00,0,LAS,BOS,1,ORD,American Airlines,Basic Economy
2024-06-28,2024-07-12 09:00:00,2024-07-12 16:39:00,0,JFK,SFO,1,LAX,Delta,Main Cabin
2024-06-30,2024-07-12 17:50:00,2024-07-13 04:40:00,1,LAX,ORD,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-14 11:10:00,2024-07-15 07:40:00,1,LAX,JFK,2,"SEA,SFO",Alaska Airlines,Saver
2024-06-27,2024-07-10 11:45:00,2024-07-10 21:47:00,0,JFK,SFO,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-03,2024-07-15 11:45:00,2024-07-15 19:56:00,0,JFK,SFO,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-29,2024-07-14 09:30:00,2024-07-14 17:10:00,0,BOS,ORD,2,"IAD,IND",United Airlines,First
2024-07-03,2024-07-12 17:56:00,2024-07-13 00:52:00,1,ORD,LAX,1,IAD,United Airlines,Economy
2024-07-03,2024-12-11 19:35:00,2024-12-12 05:58:00,1,LAS,JFK,1,LAX,American Airlines,Basic Economy
2024-07-02,2024-07-13 23:59:00,2024-07-14 11:02:00,1,LAS,ORD,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-14 13:15:00,2024-07-14 21:15:00,0,ORD,JFK,1,DCA,American Airlines,Main Cabin
2024-06-27,2024-07-15 12:00:00,2024-07-16 07:59:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-17 11:40:00,2024-07-17 17:48:00,0,JFK,SFO,1,MSP,Delta,Main Cabin
2024-07-01,2024-07-15 06:05:00,2024-07-15 10:14:00,0,LAS,SFO,1,LAX,Alaska Airlines,Saver
2024-07-01,2024-07-16 14:47:00,2024-07-17 09:27:00,1,SFO,BOS,2,"SEA,ORD",Alaska Airlines,Main
2024-07-03,2024-07-15 18:31:00,2024-07-16 04:40:00,1,JFK,ORD,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-14 17:30:00,2024-07-15 00:51:00,1,ORD,SFO,1,DTW,Delta,Main Cabin
2024-07-01,2024-07-11 23:00:00,2024-07-12 12:27:00,1,SFO,ORD,1,LAS,United Airlines,Economy
2024-07-02,2024-07-16 14:00:00,2024-07-16 15:31:00,0,LAX,SFO,0,,United Airlines,Basic Economy
2024-06-28,2024-07-17 09:04:00,2024-07-17 16:48:00,0,ORD,BOS,1,EWR,United Airlines,Economy
2024-06-29,2024-12-11 14:55:00,2024-12-11 21:34:00,0,ORD,LAX,1,STL,American Airlines,Basic Economy
2024-07-02,2024-07-12 11:22:00,2024-07-12 22:37:00,0,LAS,BOS,1,EWR,United Airlines,Basic Economy
2024-06-29,2024-07-16 16:47:00,2024-07-16 22:00:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy
2024-06-27,2024-07-16 09:22:00,2024-07-16 18:22:00,0,ORD,BOS,1,ATL,Delta,Basic Economy
2024-06-27,2024-07-12 09:00:00,2024-07-12 20:39:00,0,JFK,LAX,2,"SAN,SFO",Alaska Airlines,Saver
2024-07-01,2024-07-17 07:25:00,2024-07-17 14:24:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-06-28,2024-07-11 11:30:00,2024-07-11 22:53:00,0,JFK,LAS,1,MSP,Sun Country Air,Economy
2024-07-03,2024-07-15 12:05:00,2024-07-15 17:55:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-06-27,2024-07-16 08:40:00,2024-07-16 19:29:00,0,ORD,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-15 06:05:00,2024-07-15 10:14:00,0,LAS,SFO,1,LAX,Alaska Airlines,Saver
2024-07-01,2024-07-14 11:45:00,2024-07-14 22:27:00,0,JFK,LAX,2,"SEA,SFO",Alaska Airlines,Main
2024-07-03,2024-07-14 09:45:00,2024-07-14 20:17:00,0,BOS,LAS,1,DEN,United Airlines,Economy
2024-06-27,2024-07-15 11:00:00,2024-07-15 19:55:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-07-02,2024-07-14 14:00:00,2024-07-14 17:35:00,0,ORD,BOS,0,,United Airlines,Basic Economy
2024-07-03,2024-07-13 08:00:00,2024-07-14 00:59:00,1,LAS,BOS,2,"MCO,ORD",Spirit Airlines,Economy
2024-07-01,2024-07-10 22:14:00,2024-07-11 06:30:00,1,LAS,BOS,0,,Delta,Basic Economy
2024-06-27,2024-07-16 08:43:00,2024-07-16 15:43:00,0,SFO,LAS,1,PDX,Alaska Airlines,Saver
2024-06-28,2024-07-17 20:35:00,2024-07-18 05:04:00,1,SFO,JFK,0,,JetBlue,Blue
2024-06-29,2024-07-11 13:13:00,2024-07-11 23:59:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-13 06:00:00,2024-07-13 16:48:00,0,LAS,ORD,1,ATL,Delta,Main Cabin
2024-07-02,2024-07-16 18:19:00,2024-07-16 20:14:00,0,ORD,LAS,0,,Spirit Airlines,Economy
2024-07-01,2024-07-12 15:44:00,2024-07-12 20:31:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-06-28,2024-09-25 10:39:00,2024-09-25 19:28:00,0,LAS,ORD,1,SFO,United Airlines,Economy
2024-06-27,2024-12-11 08:50:00,2024-12-11 19:02:00,0,LAS,BOS,1,ORD,United Airlines,Basic Economy
2024-06-29,2024-07-11 06:00:00,2024-07-11 12:14:00,0,SFO,ORD,0,,American Airlines,Basic Economy
2024-07-03,2024-07-12 06:00:00,2024-07-13 00:45:00,1,LAS,BOS,2,"DEN,ORD",United Airlines,Economy
2024-07-01,2024-07-17 13:15:00,2024-07-17 23:58:00,0,LAX,BOS,1,SLC,Delta,Main Cabin
2024-06-28,2024-09-25 07:45:00,2024-09-25 18:00:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,First
2024-07-01,2024-07-24 10:30:00,2024-07-24 20:57:00,0,ORD,LAX,1,JFK,JetBlue,Blue
2024-07-01,2024-07-15 05:55:00,2024-07-15 11:53:00,0,JFK,LAS,1,MIA,American Airlines,Main Cabin
2024-07-03,2024-07-24 10:30:00,2024-07-24 23:49:00,0,LAX,BOS,1,SFO,United Airlines,Economy
2024-06-30,2024-09-25 07:29:00,2024-09-25 21:10:00,0,JFK,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-27,2024-07-17 06:00:00,2024-07-17 10:49:00,0,BOS,ORD,1,PHL,Frontier,Economy
2024-06-29,2024-07-10 17:50:00,2024-07-10 21:10:00,0,JFK,LAX,0,,Delta,Basic Economy
2024-06-28,2024-07-24 22:19:00,2024-07-24 23:43:00,0,LAS,LAX,0,,Spirit Airlines,Economy
2024-07-03,2024-09-25 09:35:00,2024-09-25 21:59:00,0,LAX,JFK,1,ORD,American Airlines,Basic Economy
2024-07-02,2024-07-11 06:15:00,2024-07-11 19:25:00,0,LAX,BOS,1,MSP,Delta,Main Cabin
2024-06-29,2024-07-11 15:50:00,2024-07-11 20:32:00,0,ORD,LAX,1,DEN,United Airlines,Basic Economy
2024-07-03,2024-09-25 12:35:00,2024-09-25 16:21:00,0,SFO,LAS,1,LAX,Delta,Basic Economy
2024-06-28,2024-07-13 05:45:00,2024-07-13 17:05:00,0,LAX,BOS,1,IAH,United Airlines,Basic Economy
2024-07-03,2024-07-16 18:31:00,2024-07-17 04:40:00,1,JFK,ORD,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-13 06:00:00,2024-07-13 14:55:00,0,BOS,LAX,1,SFO,United Airlines,Economy
2024-06-29,2024-07-16 06:35:00,2024-07-16 11:46:00,0,BOS,LAS,1,ORD,Spirit Airlines,Economy
2024-06-30,2024-07-24 00:59:00,2024-07-24 12:49:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-06-27,2024-07-12 05:25:00,2024-07-12 12:10:00,0,BOS,SFO,1,CLT,American Airlines,Basic Economy
2024-06-29,2024-07-10 15:00:00,2024-07-10 19:46:00,0,BOS,LAS,1,MSP,Delta,Basic Economy
2024-06-30,2024-09-25 05:00:00,2024-09-25 15:43:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-16 07:10:00,2024-07-16 12:44:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-07-16 10:10:00,2024-07-16 15:40:00,0,BOS,LAX,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-12 08:30:00,2024-07-12 11:39:00,0,BOS,LAX,0,,United Airlines,Basic Economy
2024-06-27,2024-07-13 11:00:00,2024-07-13 17:18:00,0,JFK,LAS,1,LAX,American Airlines,Basic Economy
2024-06-30,2024-12-11 14:05:00,2024-12-11 20:36:00,0,BOS,LAX,1,IAD,United Airlines,Economy
2024-06-29,2024-07-14 06:09:00,2024-07-14 11:17:00,0,LAX,LAS,1,PHX,American Airlines,Main Cabin
2024-07-02,2024-12-11 08:00:00,2024-12-11 17:23:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-10 10:30:00,2024-07-10 13:50:00,0,ORD,JFK,0,,Delta,Basic Economy
2024-07-01,2024-07-24 16:35:00,2024-07-24 20:57:00,0,JFK,ORD,1,DTW,Delta,Main Cabin
2024-06-27,2024-07-16 10:39:00,2024-07-16 12:00:00,0,LAS,LAX,0,,Spirit Airlines,Economy
2024-06-29,2024-12-11 08:29:00,2024-12-11 15:25:00,0,JFK,ORD,1,CVG,American Airlines,Basic Economy
2024-06-28,2024-07-16 07:30:00,2024-07-16 14:12:00,0,JFK,SFO,1,DTW,Delta,Main Cabin
2024-07-01,2024-07-12 09:30:00,2024-07-12 11:00:00,0,SFO,LAX,0,,Delta,Main Cabin
2024-06-30,2024-07-11 05:55:00,2024-07-11 11:53:00,0,JFK,LAS,1,MIA,American Airlines,Main Cabin
2024-06-28,2024-07-17 09:00:00,2024-07-17 14:41:00,0,BOS,SFO,1,EWR,United Airlines,Basic Economy
2024-06-30,2024-07-17 06:30:00,2024-07-17 10:45:00,0,JFK,BOS,1,RDU,JetBlue,Blue Basic
2024-07-02,2024-09-25 08:40:00,2024-09-26 05:44:00,1,SFO,BOS,2,"SAN,SEA",Alaska Airlines,Saver
2024-07-02,2024-07-12 13:10:00,2024-07-12 20:41:00,0,LAS,SFO,1,DEN,United Airlines,Economy Plus
2024-07-03,2024-07-13 11:24:00,2024-07-13 20:39:00,0,JFK,ORD,1,MSP,Sun Country Air,Economy
2024-07-01,2024-07-17 09:46:00,2024-07-17 19:26:00,0,LAS,BOS,1,DEN,United Airlines,Basic Economy
2024-07-02,2024-07-24 06:00:00,2024-07-24 13:54:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-07-01,2024-07-16 17:15:00,2024-07-16 23:54:00,0,ORD,JFK,1,MSP,Delta,Main Cabin
2024-06-28,2024-07-24 08:43:00,2024-07-24 16:56:00,0,BOS,LAS,1,CMH,Spirit Airlines,Economy
2024-06-27,2024-07-14 11:40:00,2024-07-14 16:50:00,0,JFK,ORD,1,MSP,Delta,Main Cabin
2024-06-29,2024-07-13 16:10:00,2024-07-14 00:45:00,1,LAX,ORD,1,SFO,United Airlines,Basic Economy
2024-07-03,2024-12-11 05:00:00,2024-12-11 11:32:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus
2024-06-27,2024-07-15 09:40:00,2024-07-15 18:01:00,0,JFK,SFO,1,SEA,Alaska Airlines,Main
2024-06-29,2024-07-13 13:31:00,2024-07-13 21:29:00,0,ORD,SFO,2,"DTW,LAX",Delta,Main Cabin
2024-06-29,2024-12-11 07:00:00,2024-12-11 14:14:00,0,BOS,LAX,1,ATL,Delta,Basic Economy
2024-06-30,2024-07-10 10:45:00,2024-07-10 14:40:00,0,BOS,JFK,1,MVY,JetBlue,Blue
2024-07-01,2024-07-17 08:43:00,2024-07-17 22:44:00,0,BOS,LAX,2,"CMH,LAS",Spirit Airlines,Economy
2024-06-29,2024-07-12 05:28:00,2024-07-12 11:15:00,0,ORD,BOS,1,CLT,American Airlines,Basic Economy
2024-07-02,2024-07-15 07:00:00,2024-07-15 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-06-28,2024-07-13 15:58:00,2024-07-14 00:29:00,1,ORD,JFK,1,ATL,Delta,Basic Economy
2024-06-30,2024-07-11 16:57:00,2024-07-12 08:29:00,1,BOS,LAX,1,DTW,Spirit Airlines,Economy
2024-07-02,2024-07-15 09:17:00,2024-07-15 15:07:00,0,SFO,LAS,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-07-15 02:30:00,2024-07-15 13:51:00,0,JFK,LAS,1,GDL,Frontier,Standard
2024-07-02,2024-07-16 08:45:00,2024-07-16 14:50:00,0,ORD,SFO,1,PHX,United Airlines,Economy
2024-06-27,2024-07-17 09:00:00,2024-07-17 17:51:00,0,BOS,LAS,2,"EWR,ORD",United Airlines,Economy
2024-07-02,2024-07-11 15:15:00,2024-07-11 17:51:00,0,ORD,SFO,0,,American Airlines,Basic Economy
2024-07-03,2024-07-10 08:43:00,2024-07-11 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First
2024-07-01,2024-07-10 12:22:00,2024-07-10 19:46:00,0,ORD,LAS,1,ATL,Delta,Basic Economy
2024-06-27,2024-07-03 12:54:00,2024-07-03 20:55:00,0,ORD,SFO,1,DCA,United Airlines,Economy
2024-06-29,2024-07-16 13:40:00,2024-07-16 22:37:00,0,SFO,JFK,0,,Delta,Basic Economy
2024-07-02,2024-07-11 10:15:00,2024-07-11 20:20:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-24 16:31:00,2024-07-24 22:45:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-07-13 07:30:00,2024-07-13 19:56:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-15 00:59:00,2024-07-15 10:53:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-06-27,2024-07-03 17:00:00,2024-07-04 00:49:00,1,BOS,LAX,1,DTW,Delta,Main Cabin
2024-07-01,2024-09-25 15:50:00,2024-09-25 18:29:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-06-29,2024-07-12 23:15:00,2024-07-13 10:38:00,1,LAX,ORD,1,EWR,United Airlines,Economy
2024-06-30,2024-07-17 16:31:00,2024-07-17 21:54:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-12-11 12:42:00,2024-12-12 05:00:00,1,LAX,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-30,2024-07-13 10:36:00,2024-07-13 15:43:00,0,SFO,LAS,1,PDX,Alaska Airlines,Saver
2024-06-29,2024-07-14 11:30:00,2024-07-14 22:07:00,0,JFK,LAS,2,"MSP,SAN","Sun Country Air, Spirit Airlines",Economy
2024-06-27,2024-07-03 09:00:00,2024-07-03 20:39:00,0,SFO,BOS,1,DFW,American Airlines,Basic Economy
2024-06-27,2024-09-25 10:10:00,2024-09-25 19:31:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-07-02,2024-07-17 06:05:00,2024-07-17 10:53:00,0,ORD,LAS,1,MSP,Delta,Basic Economy
2024-07-03,2024-07-10 10:30:00,2024-07-10 12:00:00,0,LAX,SFO,0,,United Airlines,Basic Economy
2024-06-29,2024-07-14 05:12:00,2024-07-14 14:43:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy
2024-06-28,2024-09-25 07:00:00,2024-09-25 11:07:00,0,BOS,ORD,1,IND,American Airlines,Basic Economy
2024-07-03,2024-07-24 20:35:00,2024-07-25 09:43:00,1,SFO,ORD,1,JFK,JetBlue,Blue
2024-06-29,2024-07-24 10:26:00,2024-07-24 22:41:00,0,BOS,LAS,1,ATL,Spirit Airlines,Economy
2024-06-27,2024-07-17 05:45:00,2024-07-17 22:05:00,0,LAX,BOS,2,"DTW,MYR",Spirit Airlines,Economy
2024-06-27,2024-07-17 16:04:00,2024-07-17 21:40:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-06-27,2024-07-17 10:50:00,2024-07-17 21:36:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Economy
2024-06-28,2024-07-11 16:50:00,2024-07-11 23:49:00,0,BOS,LAS,1,ATL,Delta,Main Cabin
2024-07-02,2024-07-16 13:00:00,2024-07-16 21:35:00,0,LAS,JFK,0,,Delta,Basic Economy
2024-06-30,2024-07-11 09:22:00,2024-07-11 14:37:00,0,ORD,LAX,1,ATL,Delta,Basic Economy
2024-07-01,2024-07-10 05:45:00,2024-07-10 14:48:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-07-03,2024-07-13 06:05:00,2024-07-13 17:24:00,0,LAS,ORD,2,"LAX,SFO",Alaska Airlines,Saver
2024-07-01,2024-07-13 13:15:00,2024-07-13 23:59:00,0,SFO,ORD,1,LAX,United Airlines,Economy
2024-06-30,2024-07-13 08:00:00,2024-07-13 15:25:00,0,BOS,SFO,2,"ORD,DEN",United Airlines,Economy
2024-06-28,2024-07-10 06:00:00,2024-07-10 20:58:00,0,LAS,ORD,3,"IAH,MSY,...",Spirit Airlines,Economy
2024-06-29,2024-07-12 06:15:00,2024-07-12 14:15:00,0,ORD,BOS,1,DCA-IAD,United Airlines,Economy
2024-07-03,2024-07-13 10:15:00,2024-07-13 15:55:00,0,LAS,SFO,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-09-25 09:10:00,2024-09-25 23:59:00,0,LAX,BOS,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-10 09:45:00,2024-07-10 15:14:00,0,BOS,LAX,1,DEN,United Airlines,Basic Economy
2024-06-29,2024-09-25 15:10:00,2024-09-25 16:21:00,0,LAX,LAS,0,,Delta,Basic Economy
2024-06-30,2024-07-12 16:35:00,2024-07-13 11:15:00,1,LAS,BOS,2,"LAX,ORD",United Airlines,Economy
2024-06-28,2024-07-15 08:30:00,2024-07-15 20:31:00,0,BOS,SFO,1,LAX,United Airlines,Economy
2024-07-03,2024-07-13 08:45:00,2024-07-13 20:10:00,0,ORD,LAX,1,IAH,United Airlines,Economy Plus
2024-07-01,2024-09-25 05:30:00,2024-09-25 13:34:00,0,ORD,LAX,2,"IAH,LAS",Spirit Airlines,Economy
2024-06-28,2024-07-17 11:13:00,2024-07-17 22:56:00,0,ORD,LAS,2,"LGA,DTW",Spirit Airlines,Economy
2024-06-30,2024-07-11 13:13:00,2024-07-11 21:31:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-16 08:40:00,2024-07-16 19:59:00,0,ORD,SFO,1,BOS,JetBlue,Blue
2024-07-01,2024-07-16 14:25:00,2024-07-17 05:15:00,1,LAX,ORD,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-03,2024-12-11 08:32:00,2024-12-11 23:59:00,0,LAX,BOS,2,"SJC,SEA",Alaska Airlines,Saver
2024-07-02,2024-07-13 05:15:00,2024-07-13 17:32:00,0,SFO,BOS,1,ORD,United Airlines,Economy
2024-07-01,2024-07-10 12:42:00,2024-07-11 01:09:00,1,LAS,BOS,1,ATL,Delta,Basic Economy
2024-06-28,2024-07-14 07:00:00,2024-07-14 11:56:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-11 13:13:00,2024-07-11 23:00:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-17 14:41:00,2024-07-18 01:09:00,1,LAS,BOS,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-10 09:04:00,2024-07-10 16:41:00,0,ORD,LAX,1,EWR,United Airlines,Economy
2024-06-30,2024-07-24 12:10:00,2024-07-24 18:08:00,0,SFO,LAS,1,PHX,American Airlines,Basic Economy
2024-06-30,2024-07-12 09:17:00,2024-07-12 23:20:00,0,SFO,JFK,1,PHX,American Airlines,Basic Economy
2024-06-27,2024-07-16 08:40:00,2024-07-16 20:25:00,0,LAX,ORD,1,EWR,United Airlines,Economy
2024-06-30,2024-07-10 17:00:00,2024-07-10 18:49:00,0,JFK,BOS,0,,Delta,Main Cabin
2024-07-03,2024-09-25 06:33:00,2024-09-25 23:59:00,0,LAX,BOS,2,"SFO,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-14 08:05:00,2024-07-14 13:47:00,0,JFK,SFO,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-16 14:00:00,2024-07-16 19:59:00,0,JFK,SFO,1,BOS,JetBlue,Blue
