Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-29,2024-07-11 07:05:00,2024-07-11 15:55:00,0,SFO,JFK,0,,Delta,Basic Economy,274.0
2024-06-27,2024-07-24 13:00:00,2024-07-24 18:28:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,158.0
2024-07-02,2024-07-10 22:50:00,2024-07-11 10:17:00,1,SFO,BOS,1,IAD,United Airlines,Economy,300.0
2024-07-03,2024-09-25 05:50:00,2024-09-25 16:44:00,0,BOS,LAS,2,"IAD,DEN",United Airlines,Economy,324.0
2024-06-27,2024-07-03 08:45:00,2024-07-03 21:44:00,0,LAX,BOS,1,ATL,Delta,Basic Economy,324.0
2024-06-28,2024-09-25 09:27:00,2024-09-25 17:40:00,0,LAS,JFK,0,,Delta,Basic Economy,329.0
2024-06-29,2024-07-12 10:30:00,2024-07-12 22:37:00,0,LAX,BOS,1,EWR,United Airlines,Economy,317.0
2024-07-02,2024-07-13 13:45:00,2024-07-13 22:00:00,0,BOS,SFO,1,IAH,United Airlines,Economy,518.0
2024-06-30,2024-07-10 09:49:00,2024-07-10 21:59:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy,397.0
2024-06-28,2024-07-12 15:11:00,2024-07-13 07:48:00,1,LAX,ORD,1,IAH,United Airlines,Economy,332.0
2024-06-30,2024-07-12 09:05:00,2024-07-12 16:50:00,0,LAX,ORD,1,MSP,Delta,Basic Economy,269.0
2024-06-27,2024-07-10 07:00:00,2024-07-10 22:15:00,0,LAX,JFK,2,"SJC,SEA",Alaska Airlines,Saver,517.0
2024-07-01,2024-07-17 08:40:00,2024-07-17 22:10:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver,327.0
2024-06-28,2024-12-11 19:05:00,2024-12-11 20:33:00,0,LAX,SFO,0,,United Airlines,Basic Economy,113.0
2024-07-02,2024-07-10 09:30:00,2024-07-10 16:48:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,Economy,447.0
2024-07-01,2024-07-10 09:00:00,2024-07-10 13:15:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,96.0
2024-07-03,2024-12-11 12:15:00,2024-12-11 19:39:00,0,LAS,ORD,1,MSP,Delta,Main Cabin,529.0
2024-07-03,2024-12-11 07:55:00,2024-12-11 19:02:00,0,SFO,BOS,1,ORD,United Airlines,Basic Economy,178.0
2024-06-29,2024-09-25 05:45:00,2024-09-25 23:39:00,0,LAX,BOS,2,"IAH,BWI",Spirit Airlines,Economy,152.0
2024-06-28,2024-07-10 09:16:00,2024-07-10 15:27:00,0,ORD,SFO,1,PDX,United Airlines,Economy,539.0
2024-07-02,2024-09-25 08:00:00,2024-09-25 21:18:00,0,LAX,BOS,1,ATL,Delta,Basic Economy,308.0
2024-06-27,2024-07-15 06:20:00,2024-07-15 11:32:00,0,LAS,LAX,1,PHX,American Airlines,Main Cabin,338.0
2024-07-03,2024-07-10 08:35:00,2024-07-10 23:59:00,0,SFO,BOS,2,"LAX,SEA",Alaska Airlines,Saver,424.0
2024-07-01,2024-07-11 18:23:00,2024-07-11 22:17:00,0,LAS,SFO,1,LAX,Alaska Airlines,Saver,143.0
2024-07-01,2024-07-15 18:41:00,2024-07-16 05:29:00,1,SFO,ORD,1,PHX,American Airlines,Basic Economy,244.0
2024-06-27,2024-07-12 07:00:00,2024-07-12 17:39:00,0,JFK,LAX,1,SFO,Alaska Airlines,Saver,457.0
2024-07-03,2024-07-16 15:30:00,2024-07-16 23:44:00,0,ORD,LAX,2,"SEA,PDX",Alaska Airlines,Saver,331.0
2024-07-02,2024-07-13 14:10:00,2024-07-13 22:32:00,0,ORD,BOS,1,JFK,Delta,Main Cabin,618.0
2024-06-27,2024-07-13 16:09:00,2024-07-13 17:31:00,0,LAX,LAS,0,,Spirit Airlines,Economy,20.0
2024-06-29,2024-07-11 20:31:00,2024-07-12 09:39:00,1,BOS,SFO,1,DEN,United Airlines,Economy,362.0
2024-07-02,2024-09-25 17:26:00,2024-09-26 05:55:00,1,LAS,BOS,1,LAX,Delta,Basic Economy,263.0
2024-06-28,2024-07-13 08:21:00,2024-07-13 21:36:00,0,LAX,ORD,1,LAS,United Airlines,Economy,279.0
2024-07-03,2024-07-12 12:09:00,2024-07-12 18:55:00,0,BOS,ORD,2,"EWR,SYR",United Airlines,Economy,579.0
2024-06-30,2024-07-12 07:45:00,2024-07-12 16:48:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,First,598.0
2024-07-02,2024-07-15 10:30:00,2024-07-15 22:37:00,0,LAX,BOS,1,EWR,United Airlines,Economy,364.0
2024-06-27,2024-07-17 10:15:00,2024-07-18 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver,540.0
2024-06-27,2024-09-25 11:00:00,2024-09-25 16:29:00,0,SFO,LAX,1,PDX,Alaska Airlines,Saver,152.0
2024-06-28,2024-07-15 06:00:00,2024-07-15 17:25:00,0,LAS,BOS,1,MSP,Delta,Basic Economy,283.0
2024-06-27,2024-07-03 00:55:00,2024-07-03 14:18:00,0,LAS,BOS,1,ATL,Delta,Main Cabin,398.0
2024-06-29,2024-07-17 08:20:00,2024-07-17 23:59:00,0,LAX,ORD,1,LAS,United Airlines,Economy,259.0
2024-07-01,2024-12-11 07:00:00,2024-12-11 13:12:00,0,LAX,ORD,0,,United Airlines,Basic Economy,181.0
2024-07-03,2024-07-10 17:26:00,2024-07-10 18:48:00,0,LAX,SFO,0,,Alaska Airlines,Saver,66.0
2024-06-27,2024-07-15 13:15:00,2024-07-16 07:55:00,1,SFO,BOS,1,SEA,Alaska Airlines,Saver,400.0
2024-07-03,2024-09-25 06:30:00,2024-09-25 15:15:00,0,LAX,ORD,1,PHX,American Airlines,Basic Economy,289.0
2024-07-01,2024-07-11 12:17:00,2024-07-12 07:06:00,1,LAX,JFK,2,"SJC,SAN",Alaska Airlines,Saver,530.0
2024-06-28,2024-07-17 07:18:00,2024-07-17 23:59:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy,264.0
2024-06-27,2024-07-16 11:05:00,2024-07-16 18:48:00,0,BOS,LAS,1,SEA,Delta,Main Cabin,368.0
2024-06-29,2024-09-25 16:45:00,2024-09-26 04:37:00,1,SFO,ORD,2,"PDX,SEA",Alaska Airlines,Main,226.0
2024-07-03,2024-09-25 19:27:00,2024-09-26 09:07:00,1,LAX,ORD,1,IAH,United Airlines,Economy,262.0
2024-06-29,2024-07-12 19:24:00,2024-07-13 09:15:00,1,LAX,ORD,1,IAH,United Airlines,Economy,382.0
2024-07-03,2024-07-10 17:34:00,2024-07-11 09:22:00,1,BOS,LAX,2,"BNA,LAS",Spirit Airlines,Economy,153.0
2024-07-02,2024-07-11 12:28:00,2024-07-11 19:47:00,0,BOS,LAS,1,ORD,American Airlines,Basic Economy,283.0
2024-06-28,2024-09-25 08:50:00,2024-09-25 16:45:00,0,ORD,BOS,2,"IAD,EWR",United Airlines,First,1512.0
2024-06-29,2024-07-24 07:30:00,2024-07-24 16:34:00,0,JFK,LAX,2,"SEA,GEG",Alaska Airlines,Saver,552.0
2024-07-01,2024-12-11 15:57:00,2024-12-11 21:16:00,0,SFO,LAX,1,LAS,Alaska Airlines,Saver,83.0
2024-07-02,2024-07-17 18:24:00,2024-07-17 23:59:00,0,LAS,ORD,0,,United Airlines,Basic Economy,139.0
2024-07-01,2024-09-25 12:50:00,2024-09-25 23:59:00,0,BOS,LAX,1,ORD,United Airlines,Economy,272.0
2024-06-28,2024-07-11 21:21:00,2024-07-12 05:55:00,1,LAX,BOS,0,,Delta,Basic Economy,258.0
2024-07-01,2024-12-11 08:00:00,2024-12-11 22:07:00,0,LAX,JFK,1,FLL,JetBlue,Blue Basic,176.0
2024-06-29,2024-07-13 06:00:00,2024-07-13 17:25:00,0,LAS,BOS,1,MSP,Delta,Main Cabin,428.0
2024-07-03,2024-07-10 10:26:00,2024-07-10 16:10:00,0,BOS,LAX,1,ATL,Spirit Airlines,Economy,151.0
2024-06-27,2024-07-16 08:20:00,2024-07-16 13:23:00,0,LAX,SFO,1,LAS,United Airlines,Basic Economy,342.0
2024-06-27,2024-07-10 10:44:00,2024-07-10 21:15:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy,243.0
2024-06-30,2024-07-15 07:18:00,2024-07-15 23:59:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy,284.0
2024-06-28,2024-07-17 06:05:00,2024-07-17 14:48:00,0,LAS,ORD,1,IAH,United Airlines,Basic Economy,187.0
2024-07-03,2024-07-17 06:00:00,2024-07-17 11:32:00,0,ORD,LAS,1,ATL,Delta,Basic Economy,168.0
2024-07-01,2024-07-11 17:45:00,2024-07-12 00:12:00,1,BOS,SFO,1,JFK,American Airlines,Basic Economy,396.0
2024-06-27,2024-07-14 13:40:00,2024-07-14 20:25:00,0,BOS,LAX,1,BUF,JetBlue,Blue Basic,518.0
2024-07-01,2024-07-10 11:36:00,2024-07-11 07:59:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First,1252.0
2024-07-03,2024-07-15 06:15:00,2024-07-15 17:14:00,0,LAX,JFK,1,MSP,Delta,Main Cabin,882.0
2024-07-01,2024-07-24 21:30:00,2024-07-25 08:35:00,1,SFO,ORD,1,EWR,United Airlines,Economy,334.0
2024-06-27,2024-07-17 23:59:00,2024-07-18 11:15:00,1,LAS,BOS,1,ORD,United Airlines,Economy,188.0
2024-06-27,2024-07-03 11:00:00,2024-07-03 19:57:00,0,JFK,LAX,1,MCO,JetBlue,Blue,654.0
2024-07-01,2024-07-11 05:45:00,2024-07-11 17:10:00,0,LAX,ORD,1,IAH,United Airlines,Economy,353.0
2024-07-02,2024-07-10 10:15:00,2024-07-10 16:38:00,0,SFO,LAX,1,SEA,Alaska Airlines,Saver,374.0
2024-06-27,2024-07-12 07:01:00,2024-07-12 16:13:00,0,ORD,LAS,1,DFW,Spirit Airlines,Economy,142.0
2024-06-27,2024-07-03 12:22:00,2024-07-03 21:00:00,0,LAX,JFK,0,,JetBlue,Blue,419.0
2024-06-27,2024-07-03 13:13:00,2024-07-03 23:31:00,0,ORD,LAS,2,"SEA,PDX",Alaska Airlines,Saver,537.0
2024-06-30,2024-07-14 08:45:00,2024-07-14 16:49:00,0,ORD,SFO,1,IAH,United Airlines,Economy,478.0
2024-07-02,2024-07-10 20:28:00,2024-07-10 23:48:00,0,ORD,BOS,0,,American Airlines,Basic Economy,91.0
2024-07-02,2024-07-17 00:45:00,2024-07-17 12:49:00,0,SFO,ORD,1,IAH,United Airlines,Economy,342.0
2024-06-30,2024-09-25 15:15:00,2024-09-25 20:47:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,289.0
2024-07-02,2024-09-25 12:12:00,2024-09-25 23:28:00,0,LAS,BOS,1,IAH,United Airlines,Basic Economy,310.0
2024-07-02,2024-09-25 10:10:00,2024-09-25 19:05:00,0,BOS,LAS,2,"ORD,SFO",United Airlines,Economy,333.0
2024-07-02,2024-09-25 09:15:00,2024-09-26 06:00:00,1,SFO,JFK,2,"LAS,SEA",Alaska Airlines,Saver,330.0
2024-06-28,2024-07-15 07:59:00,2024-07-15 16:27:00,0,JFK,LAS,1,AUS,American Airlines,Basic Economy,340.0
2024-06-28,2024-09-25 14:32:00,2024-09-25 22:55:00,0,JFK,SFO,1,DFW,American Airlines,Basic Economy,183.0
2024-07-01,2024-07-17 21:20:00,2024-07-18 13:48:00,1,LAS,BOS,2,"LAX,DFW",Spirit Airlines,Economy,162.0
2024-07-02,2024-07-11 15:05:00,2024-07-12 00:15:00,1,BOS,LAX,2,"DEN,SFO",United Airlines,Economy,511.0
2024-06-28,2024-09-25 13:45:00,2024-09-25 15:15:00,0,BOS,JFK,0,,Delta,Basic Economy,129.0
2024-06-28,2024-07-15 12:55:00,2024-07-15 23:53:00,0,LAX,BOS,1,DEN,United Airlines,Basic Economy,254.0
2024-07-03,2024-07-17 21:59:00,2024-07-18 09:56:00,1,ORD,LAX,1,ATL,Spirit Airlines,Economy,136.0
2024-06-27,2024-09-25 15:25:00,2024-09-25 19:16:00,0,JFK,ORD,1,BOS,American Airlines,Basic Economy,128.0
2024-06-27,2024-07-10 08:45:00,2024-07-10 23:02:00,0,ORD,SFO,1,DEN,United Airlines,Economy,337.0
2024-07-01,2024-09-25 07:30:00,2024-09-25 13:55:00,0,BOS,ORD,2,"EWR,IAD",United Airlines,Economy Plus,935.0
2024-07-02,2024-07-10 05:35:00,2024-07-10 22:55:00,0,LAX,ORD,1,DEN,United Airlines,Economy,297.0
2024-06-30,2024-07-16 11:10:00,2024-07-16 22:55:00,0,SFO,ORD,1,DEN,United Airlines,Economy,358.0
2024-06-29,2024-07-14 23:59:00,2024-07-15 11:00:00,1,LAS,BOS,1,MSP,Sun Country Air,Economy,200.0
2024-07-03,2024-07-11 08:30:00,2024-07-11 12:13:00,0,JFK,SFO,0,,American Airlines,Basic Economy,379.0
2024-06-28,2024-09-25 06:00:00,2024-09-25 19:35:00,0,ORD,LAX,2,"SEA,PDX",Alaska Airlines,Saver,216.0
2024-07-02,2024-07-13 14:28:00,2024-07-13 15:49:00,0,BOS,JFK,0,,JetBlue,Blue Refundable,161.0
2024-06-28,2024-07-12 02:30:00,2024-07-12 11:02:00,0,JFK,LAX,1,GDL,Frontier,Standard,516.0
2024-06-30,2024-07-11 06:35:00,2024-07-11 20:39:00,0,ORD,LAX,1,SFO,Alaska Airlines,Saver,348.0
2024-06-29,2024-07-10 10:45:00,2024-07-11 00:13:00,1,SFO,JFK,1,FLL,JetBlue,Blue Basic,228.0
2024-06-28,2024-09-25 09:00:00,2024-09-26 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First,1105.0
2024-07-01,2024-12-11 14:35:00,2024-12-11 23:07:00,0,LAX,ORD,1,DFW,American Airlines,Basic Economy,190.0
2024-07-02,2024-07-14 14:22:00,2024-07-14 22:53:00,0,ORD,LAS,1,EWR,United Airlines,Economy,369.0
2024-07-02,2024-07-17 11:12:00,2024-07-17 23:32:00,0,SFO,BOS,1,LAX,American Airlines,Basic Economy,328.0
2024-06-27,2024-09-25 09:00:00,2024-09-25 19:29:00,0,LAX,JFK,1,AUS,American Airlines,Basic Economy,178.0
2024-06-30,2024-12-11 15:20:00,2024-12-11 22:44:00,0,BOS,ORD,1,IAH,United Airlines,Economy Plus,830.0
2024-06-28,2024-07-10 08:15:00,2024-07-10 19:00:00,0,LAS,BOS,1,CLT,American Airlines,Basic Economy,248.0
2024-07-01,2024-07-15 14:25:00,2024-07-15 23:59:00,0,ORD,LAS,2,"PDX,SEA",Alaska Airlines,Saver,539.0
2024-07-01,2024-07-15 14:10:00,2024-07-15 22:54:00,0,LAX,JFK,0,,JetBlue,Mint,1318.0
2024-06-28,2024-07-13 16:15:00,2024-07-13 19:00:00,0,LAX,SFO,1,FAT,United Airlines,Economy,489.0
2024-06-30,2024-07-14 08:05:00,2024-07-14 20:58:00,0,LAS,ORD,2,"DFW,ATL",Spirit Airlines,Economy,507.0
2024-06-29,2024-07-15 20:41:00,2024-07-15 23:58:00,0,BOS,LAX,0,,American Airlines,Basic Economy,205.0
2024-07-01,2024-07-16 12:00:00,2024-07-17 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,477.0
2024-06-28,2024-07-24 10:43:00,2024-07-24 18:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy,369.0
2024-06-27,2024-07-13 07:58:00,2024-07-13 16:45:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Basic Economy,1082.0
2024-07-03,2024-07-15 06:35:00,2024-07-15 17:39:00,0,ORD,LAX,1,SFO,Alaska Airlines,Saver,422.0
2024-07-03,2024-07-10 08:15:00,2024-07-10 18:34:00,0,LAX,BOS,1,PHL,American Airlines,Basic Economy,267.0
2024-07-02,2024-12-11 08:35:00,2024-12-11 11:47:00,0,SFO,LAX,1,FAT,United Airlines,Basic Economy,378.0
2024-06-28,2024-07-10 17:20:00,2024-07-11 10:31:00,1,LAS,JFK,2,"SEA,MSP","Spirit Airlines, Sun Country Air",Economy,433.0
2024-07-01,2024-07-11 06:54:00,2024-07-11 16:02:00,0,ORD,LAX,3,"DFW,PHX,...","Spirit Airlines, Southern / Mokulele",Economy,243.0
2024-06-29,2024-07-10 17:00:00,2024-07-10 22:46:00,0,BOS,ORD,1,LGA,Delta,Main Cabin,318.0
2024-06-29,2024-07-11 07:00:00,2024-07-11 13:21:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,158.0
2024-07-02,2024-07-14 21:24:00,2024-07-15 14:52:00,1,LAS,BOS,1,SEA,Alaska Airlines,Saver,567.0
2024-06-28,2024-07-11 00:15:00,2024-07-11 20:25:00,0,LAX,BOS,1,IAH,Spirit Airlines,Economy,276.0
2024-06-30,2024-07-14 06:44:00,2024-07-14 20:59:00,0,LAX,JFK,1,AUS,Delta,Main Cabin,637.0
2024-06-28,2024-07-15 17:50:00,2024-07-15 19:47:00,0,ORD,LAS,0,,American Airlines,Basic Economy,159.0
2024-06-29,2024-12-11 16:19:00,2024-12-12 07:01:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver,266.0
2024-07-03,2024-07-10 05:15:00,2024-07-10 16:30:00,0,SFO,BOS,1,ORD,United Airlines,Basic Economy,250.0
2024-06-28,2024-12-11 08:30:00,2024-12-11 20:38:00,0,BOS,LAS,2,"EWR,DEN",United Airlines,Economy,321.0
2024-06-28,2024-07-12 21:24:00,2024-07-13 15:56:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver,537.0
2024-07-03,2024-07-17 19:24:00,2024-07-18 06:29:00,1,LAS,JFK,1,SLC,Delta,Main Cabin,627.0
2024-07-02,2024-07-14 12:47:00,2024-07-14 21:59:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy,527.0
2024-07-03,2024-07-17 12:24:00,2024-07-17 21:15:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy,244.0
2024-07-02,2024-07-13 17:55:00,2024-07-14 06:40:00,1,LAX,BOS,1,SLC,Delta,Main Cabin,508.0
2024-06-30,2024-07-13 10:45:00,2024-07-13 19:12:00,0,ORD,SFO,1,DEN,United Airlines,Economy,357.0
2024-07-03,2024-07-16 09:49:00,2024-07-16 20:17:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy,445.0
2024-06-28,2024-07-15 23:45:00,2024-07-16 11:15:00,1,SFO,BOS,1,ORD,United Airlines,Economy,253.0
2024-06-29,2024-07-10 16:20:00,2024-07-10 19:59:00,0,BOS,SFO,0,,JetBlue,Blue Basic,257.0
2024-07-01,2024-09-25 17:38:00,2024-09-25 21:41:00,0,JFK,ORD,1,CLT,American Airlines,Main Cabin,289.0
2024-07-02,2024-07-24 10:05:00,2024-07-24 18:40:00,0,BOS,LAS,1,JFK,JetBlue,Blue Basic,224.0
2024-06-28,2024-07-14 06:00:00,2024-07-14 13:54:00,0,ORD,LAX,1,IAH,United Airlines,Economy,294.0
2024-06-28,2024-12-11 10:30:00,2024-12-11 19:05:00,0,LAX,JFK,0,,JetBlue,Blue Basic,139.0
2024-07-03,2024-07-11 06:05:00,2024-07-11 17:35:00,0,SFO,BOS,1,SLC,Delta,Basic Economy,288.0
2024-07-02,2024-07-24 06:35:00,2024-07-24 18:44:00,0,ORD,LAX,2,"SFO,SEA",Alaska Airlines,Saver,350.0
2024-06-29,2024-07-15 16:46:00,2024-07-16 00:56:00,1,BOS,SFO,2,"DEN,LAX",United Airlines,Economy,516.0
2024-07-02,2024-07-24 16:25:00,2024-07-24 22:45:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy,268.0
2024-06-30,2024-07-15 08:54:00,2024-07-15 23:53:00,0,SFO,BOS,1,DEN,United Airlines,Economy,510.0
2024-06-30,2024-07-15 09:00:00,2024-07-15 13:18:00,0,JFK,BOS,1,ACK,JetBlue,Blue,402.0
2024-06-28,2024-07-10 12:44:00,2024-07-10 20:31:00,0,BOS,SFO,2,"ORD,LAX",United Airlines,Economy,558.0
2024-06-29,2024-07-15 17:19:00,2024-07-16 00:01:00,1,LAS,SFO,1,SLC,Delta,Main Cabin,249.0
2024-06-29,2024-07-11 11:38:00,2024-07-11 21:30:00,0,ORD,LAX,1,EWR,United Airlines,Economy,353.0
2024-07-02,2024-07-10 07:13:00,2024-07-10 16:00:00,0,ORD,BOS,1,JFK,Delta,Basic Economy,158.0
2024-07-02,2024-07-10 09:45:00,2024-07-10 17:00:00,0,BOS,ORD,1,DEN,United Airlines,Economy,532.0
2024-06-28,2024-09-25 07:00:00,2024-09-25 18:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver,316.0
2024-06-30,2024-07-11 06:00:00,2024-07-11 22:15:00,0,LAS,JFK,1,SEA,Alaska Airlines,Main,772.0
2024-06-30,2024-07-14 18:56:00,2024-07-14 22:32:00,0,ORD,BOS,0,,Delta,Basic Economy,189.0
2024-06-29,2024-07-24 14:39:00,2024-07-24 16:00:00,0,BOS,JFK,0,,JetBlue,Blue,129.0
2024-07-01,2024-07-12 16:50:00,2024-07-12 22:49:00,0,BOS,LAX,1,ATL,Delta,Basic Economy,296.0
2024-07-02,2024-07-11 08:50:00,2024-07-12 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,563.0
2024-06-29,2024-07-11 06:00:00,2024-07-11 11:49:00,0,LAS,SFO,1,LAX,Delta,Basic Economy,168.0
2024-07-01,2024-12-11 18:28:00,2024-12-12 09:37:00,1,BOS,SFO,1,ORD,United Airlines,Economy,298.0
2024-07-03,2024-07-11 07:10:00,2024-07-11 09:54:00,0,ORD,SFO,0,,United Airlines,Basic Economy,235.0
2024-06-27,2024-07-12 20:07:00,2024-07-13 09:33:00,1,LAS,BOS,2,"LAX,BWI",Spirit Airlines,Economy,232.0
2024-07-01,2024-07-15 08:25:00,2024-07-15 10:22:00,0,BOS,ORD,0,,American Airlines,Basic Economy,119.0
2024-07-03,2024-07-10 14:15:00,2024-07-11 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,Saver,575.0
2024-06-29,2024-07-14 05:50:00,2024-07-14 07:36:00,0,BOS,ORD,0,,United Airlines,Basic Economy,89.0
2024-07-02,2024-07-15 11:25:00,2024-07-15 23:54:00,0,LAS,JFK,1,MSP,Delta,Main Cabin,812.0
2024-07-03,2024-07-14 06:00:00,2024-07-14 16:50:00,0,ORD,SFO,2,"SEA,PDX",Alaska Airlines,Saver,472.0
2024-07-02,2024-12-11 19:55:00,2024-12-12 17:30:00,1,SFO,BOS,1,PDX,Alaska Airlines,Saver,224.0
2024-07-01,2024-12-11 21:16:00,2024-12-12 10:08:00,1,LAX,BOS,1,BUF,JetBlue,Blue Basic,150.0
2024-06-29,2024-07-11 14:00:00,2024-07-11 18:28:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,158.0
2024-07-03,2024-12-11 07:00:00,2024-12-11 18:41:00,0,BOS,SFO,2,"SEA,SNA",Alaska Airlines,Saver,331.0
2024-06-29,2024-07-17 06:35:00,2024-07-17 09:12:00,0,ORD,SFO,0,,Alaska Airlines,Saver,235.0
2024-07-02,2024-12-11 11:19:00,2024-12-11 15:17:00,0,ORD,LAX,1,PHX,American Airlines,Basic Economy,190.0
2024-07-01,2024-07-12 21:24:00,2024-07-13 15:56:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver,572.0
2024-06-29,2024-07-14 21:20:00,2024-07-15 11:04:00,1,SFO,BOS,2,"IAD,EWR",United Airlines,Economy,562.0
2024-07-03,2024-07-10 08:47:00,2024-07-10 18:26:00,0,SFO,ORD,1,SAN,United Airlines,Economy,534.0
2024-06-30,2024-07-15 07:50:00,2024-07-15 17:22:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy,334.0
2024-06-27,2024-07-24 12:09:00,2024-07-24 21:13:00,0,BOS,ORD,2,"EWR,IAD-DCA",United Airlines,First,598.0
2024-07-03,2024-07-11 07:08:00,2024-07-11 15:25:00,0,LAS,JFK,0,,Delta,Basic Economy,219.0
2024-07-01,2024-09-25 12:35:00,2024-09-25 19:30:00,0,ORD,LAS,1,MSP,Delta,Basic Economy,199.0
2024-07-01,2024-07-14 11:25:00,2024-07-14 19:12:00,0,BOS,LAX,1,DEN,United Airlines,Economy,568.0
2024-07-01,2024-07-13 12:28:00,2024-07-13 19:38:00,0,BOS,LAS,1,ORD,American Airlines,Basic Economy,323.0
2024-06-30,2024-07-24 10:30:00,2024-07-24 18:40:00,0,ORD,LAS,1,JFK,JetBlue,Blue Basic,221.0
2024-06-28,2024-07-14 09:59:00,2024-07-14 11:18:00,0,JFK,BOS,0,,Delta,Main Cabin,244.0
2024-07-03,2024-09-25 11:00:00,2024-09-25 23:42:00,0,SFO,ORD,2,"PDX,SEA",Alaska Airlines,Saver,321.0
2024-06-27,2024-12-11 08:00:00,2024-12-11 22:59:00,0,SFO,JFK,1,SEA,Alaska Airlines,Saver,305.0
2024-06-27,2024-07-12 15:44:00,2024-07-13 05:15:00,1,LAX,ORD,2,"SEA,PDX",Alaska Airlines,Saver,352.0
2024-06-30,2024-07-15 16:35:00,2024-07-15 21:53:00,0,JFK,SFO,1,SLC,Delta,Main Cabin,617.0
2024-07-02,2024-07-11 17:31:00,2024-07-11 22:51:00,0,BOS,LAS,1,ORD,American Airlines,Basic Economy,398.0
2024-06-28,2024-07-12 20:05:00,2024-07-13 05:58:00,1,LAS,ORD,1,SFO,United Airlines,Economy,213.0
2024-07-03,2024-07-17 08:25:00,2024-07-17 16:19:00,0,ORD,JFK,1,BNA,American Airlines,Basic Economy,128.0
2024-07-03,2024-07-17 09:40:00,2024-07-17 22:00:00,0,SFO,BOS,1,IAH,United Airlines,Economy,418.0
2024-07-02,2024-07-24 12:07:00,2024-07-24 13:46:00,0,LAS,SFO,0,,Alaska Airlines,Saver,59.0
2024-07-01,2024-09-25 09:30:00,2024-09-25 18:20:00,0,BOS,ORD,2,"IAD,CVG",United Airlines,First,692.0
2024-07-03,2024-07-24 08:15:00,2024-07-24 19:33:00,0,LAX,BOS,1,PHL,American Airlines,Basic Economy,208.0
2024-06-29,2024-09-25 15:45:00,2024-09-25 21:59:00,0,ORD,SFO,1,IAH,United Airlines,Economy,478.0
2024-06-27,2024-07-15 08:00:00,2024-07-15 16:50:00,0,ORD,SFO,1,PDX,Alaska Airlines,Saver,354.0
2024-06-30,2024-07-17 06:59:00,2024-07-17 15:39:00,0,LAX,JFK,0,,American Airlines,Basic Economy,249.0
2024-07-03,2024-07-24 07:25:00,2024-07-24 15:54:00,0,ORD,LAX,1,IAH,United Airlines,Economy,423.0
2024-07-01,2024-07-16 08:00:00,2024-07-16 18:50:00,0,ORD,SFO,1,PDX,Alaska Airlines,Saver,247.0
2024-06-29,2024-07-13 09:32:00,2024-07-13 21:48:00,0,LAS,BOS,1,EWR,United Airlines,Economy,293.0
2024-06-29,2024-07-17 14:22:00,2024-07-17 16:18:00,0,BOS,ORD,0,,American Airlines,Basic Economy,144.0
2024-06-30,2024-07-17 11:50:00,2024-07-17 23:54:00,0,LAX,BOS,1,IAH,United Airlines,Economy,183.0
2024-07-01,2024-07-17 20:32:00,2024-07-18 09:15:00,1,ORD,LAX,1,DEN,United Airlines,Economy,301.0
2024-06-27,2024-07-13 12:29:00,2024-07-13 18:06:00,0,JFK,LAS,1,ATL,Delta,Main Cabin,672.0
2024-06-30,2024-07-17 21:22:00,2024-07-18 15:56:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,682.0
2024-06-29,2024-09-25 07:20:00,2024-09-25 12:21:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,178.0
